Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
55;"MATERIEL SART NIVEAU BAS CAIDDE DU D.O";LSL890278;9;289,1609,1605,1604,1603,1602,1601,1600,1599;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"CONTACT INVERSEUR ETANCHE AVEC SUPPORT T | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | SECTIONNEUR TRIPOLAIRE AVEC SYS- TEME CO | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
56;"NIV CAISS HUILE GRAISS CYLINDRE BRIDE";LI891251;9;224,2132,2131,2130,2129,2128,2127,2126,2125;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 740 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D8011M5 POSTE 20 | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
57;"NIV CAISSE EAU MANOEUVR SEPARHUILE0-19V3";LI890191;9;210,2228,2227,2226,2225,2224,2223,2222,2221;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE DE NIVEAU ET SYSTEME DE REGULATION | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LC1D2510M5 POSTE:31 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
58;"NIVEAU CAISS D.O.0-27V1B BRIDE DN20 PN16";LI890271;9;214,2211,2210,2209,2208,2207,2206,2205,2204;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
59;"NIVEAU CAISSE EAU CYLINDRES BRIDES";LIAL891211;9;244,1967,1966,1965,1964,1963,1962,1961,1960;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1040 MM POUR ENTR'AX | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR,TRIPOLAIR 25A 1F220V LR2D3355 | RELAIS THERMIQUE REF,LR2D3363 POSTE:28 1 | FUSIBLE REF,DF 3EA20 POSTE 57 20A TYPE A | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
60;"NIVEAU CAISSE MELANGE DO/FO 1-26V1 BRIDE";LI891261;9;225,2124,2123,2122,2121,2120,2119,2118,2117;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 1140 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE BOBINE 220VCA 40A | RELAIS THERMIQUE REFERENCE RHN411M POSTE | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA25 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
61;"NIVEAU CAISSE MELANGE DO/FO 2-26V1 BRIDE";LI892261;9;230,2084,2083,2082,2081,2080,2079,2078,2077;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 1140 MM POUR ENTR'AXE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
62;"NIVEAU CAISSE MELANGE DO/FO 3-26V1 BRIDE";LI893261;9;235,2044,2043,2042,2041,2040,2039,2038,2037;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 1140 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LC1D6511M5  P | FUSIBLE REF,DF 3EA12 POSTE 55 TYPE:AM AV | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
63;"NIVEAU CAISSE RECUP HUILE MOT BRIDES";LIAL893231;9;253,1924,1923,1922,1921,1920,1919,1918,1917;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1340MM POUR ENTRAXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D1810M5 POSTE:24 | FUSIBLE REF,DF 3EA04 POSTE 5 4A AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
64;"NIVEAU D'HUILE GRAISS CYLINDRE BRIDE N16";LI894251;9;239,2012,2011,2010,2009,2008,2007,2006,2005;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGEUR 740 MM POUR ENTR'AXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
65;"NIVEAU SUR 1-28-V2 CAISSE JOUR F.O BRIDE";LI891282;9;227,2108,2107,2106,2105,2104,2103,2102,2101;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D1810M5 POSTE:24 | CARTOUCHE,FUSIBLE+PERCUTEUR DF 3EA08 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
66;"NIVEAU SUR 2-28V2 CAISSE JOUR F.O BRIDES";LI892282;9;232,2068,2067,2066,2065,2064,2063,2062,2061;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
67;"NIVEAU SUR 3-28V2 CAISSE JOUR F.O BRIDES";LI893282;9;237,2028,2027,2026,2025,2024,2023,2022,2021;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"TUBE PLEXI LONGUEUR 1440MM POUR ENTRAXE | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LR1D0 9307 PO | FUSIBLE REF,DF 3EA04 POSTE 5 4A AM AVEC | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | AMPOULE NEON CULOTT BASS 220V DIAM,22,2 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
68;"PRESSOSTAT DE BAS NIVEAU D'EAUB8301A";LSL8301A;9;286,1630,1629,1628,1627,1626,1625,1624,1623;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"EQUIPAGE MOBILE COMPLET : -1 FLOTTEUR;1 | SECTIONNEUR TRIPOLAIRE AVEC SYSTEME CONT | CONTACTEUR,80A 10+1F 220V 50HZ LR2D1305 | 4030321318 P/TABLEAUX ELECTRIQUES B,T, | FUSIBLE REF,DF 3FA80 POSTE 62 80A TYPE A | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
69;"PRESSOSTAT DE BAS NIVEAU D'EAUB8301B";LSL8301B;9;287,1622,1621,1620,1619,1618,1617,1616,1615;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"EQUIPAGE MOBILE COMPLET : -1 FLOTTEUR;1 | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
70;"PURGEUR FLEXOTHERM MK 25/2 DN 15/25";LTG-F01;9;299,1532,1531,1530,1529,1528,1527,1526,1525;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"MEMBRANE N REF,98292  P/PURGEUR FLEXOTHE | SECTIONNEUR GK1 FW 22X58 3P+2F+1 DPMM+CD | CONTACTEUR TRIPOLAIRE 65A 10+1F 220V 50H | RELAIS THERMIQUE REF,LR2D1314 POSTE:32 3 | FUSIBLE CARTOUCHE R3A AM A PERCUTEUR TAI | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
71;"PURGEUR FT 20-14 DIAMETRE:15";LTG-F03;9;301,1516,1515,1514,1513,1512,1511,1510,1509;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"ENSEMBLE PURGEUR D'AIR DN 25 REF,251680 | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
72;"PURGEUR FT TYPE 20-4,5 DIAMETRE:15";LTG-F02;9;300,1524,1523,1522,1521,1520,1519,1518,1517;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"ENSEMBLE PURGEUR D'AIR DN 25 REF,251680 | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE POSTE 23 2,5/4A REF,LC1 | FUSIBLE REF,DF 3EA06 POSTE 53 6A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
73;"REGULATEUR INDICATEUR PNEU.TYPEFBB/SEREG";LIC5006;9;268,1781,1780,1779,1778,1777,1776,1775,1774;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"SACHET VISITEST N0:2 FACE AV REFERENCE:1 | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REFERENCE LC1D6511M5  P | CARTOUCHE,FUSIBLE+PERCUTEUR DF3EA02 | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
74;"REGULATEUR PNEU.PI TYPE 130MN4FOXBORO";LIC4002;9;264,1813,1812,1811,1810,1809,1808,1807,1806;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"ASSY UNIT MAN REFERENCE C0131MA  P/REGUL | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D8011M5 POSTE 20 | FUSIBLE REF,DF 3EA01 POSTE 50 1A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
75;"REGULATEUR PNEU.PI TYPE 130MN4FOXBORO";LIC4004;9;265,1805,1804,1803,1802,1801,1800,1799,1798;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"ASSY UNIT MAN REFERENCE C0131MA  P/REGUL | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D8011M5 POSTE 20 | FUSIBLE REF,DF 3EA01 POSTE 50 1A TYPE AM | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
76;"REGULATEUR PNEU.PI TYPE 130MN4FOXBORO";LIC4006;9;266,1797,1796,1795,1794,1793,1792,1791,1790;"SAP | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE | SAP_VALIDE";;"ASSY UNIT MAN REFERENCE C0131MA  P/REGUL | SECTIONNEUR GK1-EX 50A+CDE+PORTE 2/24+AC | CONTACTEUR TRIPOLAIRE 12A 1F 220V 50HZ R | RELAIS THERMIQUE REF,LC1D8011M5 POSTE 20 | FUSIBLE REF,DF 3EA01 POSTE 50 1A TYPE AM | CONTACT ""0"" REF,ZB2-BE102 POUR UNITE DE | CARTOUCHE,FUSIBLE+PERCUTEUR 10X38 G1 | RELAIS,INSTANTANE REF.LR2D3353 220V 50HZ | AMPOULE NEON CULOTT BASS 220V DIAM,22,2";;"1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1";"PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE | PCE";"2015-02-24 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23 | 2025-07-23";2015-02-24;2025-07-23
